#{"t_start": 1654709752.5001261, "env_id": "gym_spaceship/Spaceship-v0"}
r,l,t
166,108,1959.856502
143,75,1959.953113
66,184,1960.205003
184,108,1960.337999
159,75,1960.432499
191,219,1960.725999
66,184,1960.989
16,148,1961.197501
76,184,1961.430499
5,71,1961.5305
151,71,1961.632499
154,112,1961.771501
8,74,1961.861501
11,75,1961.975001
242,256,1962.365002
34,112,1962.508499
186,112,1962.652001
253,255,1962.974499
155,291,1963.370003
15,147,1963.573368
111,327,1964.003001
425,615,1964.839999
38,112,1964.973502
1,75,1965.070999
114,148,1965.279001
174,220,1965.587
60,74,1965.685005
210,184,1965.955
250,220,1966.280999
163,73,1966.373501
69,71,1966.464502
22,146,1966.648501
188,110,1966.798499
56,74,1966.886501
118,252,1967.193999
155,75,1967.288999
12,112,1967.431
65,71,1967.516972
2,112,1967.675499
157,75,1967.767503
182,112,1967.908001
166,324,1968.356001
12,74,1968.45
199,327,1968.876999
157,75,1968.970503
7,71,1969.055002
21,111,1969.200002
182,108,1969.334502
222,148,1969.557001
9,73,1969.647501
158,72,1969.742073
186,108,1969.883999
-5,71,1969.978499
-1,73,1970.089499
164,288,1970.477503
11,73,1970.594001
4,72,1970.693999
53,183,1970.9605
157,111,1971.111501
14,74,1971.201499
15,75,1971.286288
6,108,1971.422501
4,112,1971.560501
60,146,1971.753282
159,75,1971.856501
7,71,1971.954499
56,184,1972.182001
187,111,1972.361
151,75,1972.473503
15,71,1972.560503
33,111,1972.7535
1,75,1972.8675
34,108,1973.013499
5,73,1973.116501
43,111,1973.267999
132,220,1973.569
-3,71,1973.662059
86,184,1973.913501
155,75,1974.021999
33,71,1974.119504
62,148,1974.3105
27,147,1974.509501
58,184,1974.746499
290,360,1975.242499
38,110,1975.375998
11,71,1975.4635
198,110,1975.626503
58,108,1975.867499
154,72,1975.969
147,75,1976.057999
67,255,1976.3865
34,110,1976.522001
16,74,1976.611499
7,75,1976.716001
154,292,1977.1045
100,288,1977.476501
45,147,1977.667001
47,147,1977.869003
133,291,1978.239499
8,74,1978.328
47,219,1978.609499
163,75,1978.711501
248,328,1979.167002
76,144,1979.357
118,292,1979.728001
5,111,1979.868504
10,74,1979.96
172,108,1980.0995
337,579,1980.816998
66,184,1981.069502
151,75,1981.199502
184,144,1981.4
32,144,1981.593501
2,112,1981.728501
151,75,1981.821
151,255,1982.144499
68,180,1982.384505
252,256,1982.694499
16,74,1982.790001
15,111,1982.943499
255,327,1983.432999
24,112,1983.607
26,112,1983.770499
299,327,1984.212999
45,111,1984.3575
109,147,1984.538499
186,252,1984.926003
5,71,1985.015499
33,71,1985.147501
15,111,1985.2955
67,71,1985.380499
174,112,1985.526499
44,110,1985.672999
157,73,1985.817499
163,75,1985.924968
14,182,1986.1765
308,216,1986.482001
56,148,1986.684001
184,108,1986.808999
-6,112,1986.957501
168,148,1987.167502
55,147,1987.377501
54,74,1987.462002
22,110,1987.607999
118,220,1987.917999
162,292,1988.313999
3,111,1988.455501
282,144,1988.670001
179,111,1988.821501
1,75,1988.947999
150,216,1989.226001
186,108,1989.377501
141,73,1989.4735
51,183,1989.716501
151,75,1989.832501
234,216,1990.143499
104,220,1990.429054
178,112,1990.578001
194,184,1990.822637
38,112,1990.975501
-1,73,1991.070772
169,111,1991.235999
186,184,1991.500001
1,73,1991.6035
31,219,1991.897499
15,111,1992.035499
216,148,1992.245999
149,291,1992.654001
66,144,1992.830499
72,184,1993.077499
182,112,1993.221501
71,71,1993.304999
240,400,1993.840001
466,292,1994.228499
9,75,1994.327501
13,71,1994.418003
53,109,1994.576499
17,75,1994.697999
20,74,1994.820999
400,472,1995.442999
37,219,1995.756001
13,75,1995.847001
27,147,1996.039038
22,112,1996.191501
157,181,1996.415006
3,75,1996.510999
155,75,1996.613498
109,255,1996.952
22,112,1997.093003
151,75,1997.198499
248,112,1997.355003
143,75,1997.468001
254,148,1997.664002
179,147,1997.842501
104,220,1998.145502
301,363,1998.620502
185,147,1998.805499
212,148,1999.011591
63,73,1999.10754
294,184,1999.359501
185,111,1999.504999
68,254,1999.832501
48,112,1999.985
145,183,2000.221499
-7,73,2000.3205
148,256,2000.679501
194,146,2000.860499
26,108,2001.004499
15,75,2001.102501
193,147,2001.301999
140,110,2001.442499
9,75,2001.541999
1,75,2001.633006
55,71,2001.725998
15,75,2001.8205
20,74,2001.912005
60,182,2002.145999
8,74,2002.254499
102,256,2002.656499
177,291,2003.0965
45,111,2003.248999
159,75,2003.369999
474,542,2004.159499
56,148,2004.369999
-3,111,2004.510999
164,360,2005.009061
62,146,2005.2355
25,111,2005.3925
144,216,2005.672
9,111,2005.820001
11,75,2005.918
242,112,2006.072001
35,147,2006.258499
164,144,2006.450501
236,256,2006.814003
8,112,2006.950042
118,148,2007.144999
183,147,2007.325034
194,108,2007.464001
294,256,2007.828999
32,148,2008.016503
312,216,2008.316501
34,144,2008.535501
205,219,2008.832499
8,74,2008.932002
-2,74,2009.029
8,74,2009.122501
218,398,2009.635501
168,108,2009.773499
76,182,2010.005002
148,72,2010.104819
185,111,2010.262
12,108,2010.413503
8,74,2010.506
3,111,2010.656502
60,184,2010.918
266,146,2011.112499
290,180,2011.352501
40,148,2011.542999
398,364,2012.051999
31,111,2012.193
154,400,2012.727002
108,144,2012.921001
-2,112,2013.067499
29,147,2013.261499
223,217,2013.548499
161,217,2013.871
62,180,2014.105999
77,291,2014.491503
104,112,2014.6275
253,183,2014.8485
196,184,2015.097999
25,111,2015.245001
98,182,2015.482001
177,111,2015.6215
216,400,2016.175
198,110,2016.348999
25,147,2016.531499
370,220,2016.837002
40,148,2017.023499
188,184,2017.281501
186,110,2017.450999
194,218,2017.730001
174,110,2017.8775
129,291,2018.264499
118,180,2018.4785
13,111,2018.612499
265,147,2018.849596
99,255,2019.191504
318,252,2019.511003
168,110,2019.638503
15,75,2019.746503
176,110,2019.892499
260,256,2020.220999
230,148,2020.417091
48,184,2020.642501
54,220,2020.939501
50,112,2021.102998
296,360,2021.554001
69,71,2021.648501
192,108,2021.787001
16,74,2021.903999
10,74,2022.044501
131,71,2022.142999
236,112,2022.291501
210,472,2022.900199
180,110,2023.053502
11,75,2023.163002
0,74,2023.263499
436,326,2023.739
306,254,2024.080999
80,112,2024.256003
324,216,2024.527499
9,71,2024.623501
-5,73,2024.750076
282,220,2025.054502
251,109,2025.197001
16,74,2025.2965
18,148,2025.50445
255,183,2025.737001
154,148,2025.929
243,109,2026.089092
4,110,2026.231
13,73,2026.323999
190,256,2026.677
34,148,2026.910499
252,292,2027.315999
9,75,2027.428499
52,180,2027.692498
104,112,2027.863502
18,108,2028.024503
15,111,2028.178501
182,146,2028.356999
362,434,2028.905999
8,74,2028.995999
247,255,2029.339999
11,75,2029.437
306,216,2029.714499
40,112,2029.861502
242,110,2030.012499
9,73,2030.110501
360,328,2030.579059
165,147,2030.780958
105,289,2031.159499
233,399,2031.662999
11,75,2031.7535
44,108,2031.885
242,112,2032.016999
-7,71,2032.106
8,74,2032.200001
8,74,2032.293999
98,220,2032.591499
156,72,2032.682499
137,327,2033.098502
-1,111,2033.245999
240,112,2033.40955
158,256,2033.759504
44,218,2034.0455
9,73,2034.148499
163,71,2034.239999
157,71,2034.329499
282,216,2034.609499
196,360,2035.072498
40,144,2035.262002
4,74,2035.361999
202,184,2035.621501
18,112,2035.775999
155,71,2035.867501
30,112,2036.026501
152,108,2036.175
34,184,2036.433001
65,73,2036.529499
322,252,2036.858506
133,291,2037.244034
166,396,2037.755999
232,112,2037.910503
196,144,2038.099001
183,111,2038.245501
13,73,2038.349056
165,111,2038.480999
186,112,2038.627499
40,148,2038.807248
179,111,2038.968499
30,180,2039.191499
58,292,2039.614999
14,74,2039.7265
88,144,2039.945822
83,109,2040.094501
62,254,2040.429499
109,327,2040.875499
242,110,2041.049003
47,183,2041.295
324,220,2041.574499
180,112,2041.739499
44,110,2041.889999
7,75,2041.98254
184,108,2042.1235
366,256,2042.472999
8,74,2042.568999
29,147,2042.794505
58,218,2043.146
156,72,2043.240999
165,147,2043.4365
105,183,2043.669001
178,108,2043.802499
193,109,2043.9375
94,184,2044.179535
259,147,2044.376499
164,112,2044.518001
240,112,2044.662001
282,184,2044.908502
50,148,2045.098001
4,72,2045.189503
202,148,2045.391999
56,148,2045.595001
253,147,2045.775504
168,108,2045.912004
52,148,2046.099499
272,256,2046.430999
396,328,2046.845499
94,216,2047.139999
184,112,2047.273499
282,256,2047.623503
334,472,2048.296999
70,184,2048.576502
352,288,2048.949499
246,292,2049.394999
3,75,2049.5015
39,147,2049.704499
162,110,2049.867999
200,108,2050.025502
184,146,2050.220499
114,144,2050.413796
224,112,2050.545999
22,144,2050.754557
82,256,2051.107499
22,110,2051.267998
139,73,2051.3615
59,219,2051.678294
38,148,2051.863001
16,74,2051.951499
32,148,2052.143499
260,364,2052.636501
182,112,2052.77297
62,220,2053.107
11,73,2053.196499
170,220,2053.472501
202,220,2053.740999
5,75,2053.836999
35,111,2053.981501
30,184,2054.218501
163,71,2054.313502
9,75,2054.4195
15,111,2054.563501
60,182,2054.854998
7,75,2054.978503
223,219,2055.285501
2,74,2055.393499
236,112,2055.550499
11,71,2055.649001
275,147,2055.835501
102,292,2056.216001
44,148,2056.434501
387,399,2056.9685
13,71,2057.062999
105,183,2057.29
54,180,2057.514501
47,73,2057.619501
1,75,2057.717999
2,74,2057.811499
30,108,2057.972001
39,71,2058.073999
-5,75,2058.172001
54,112,2058.327499
204,256,2058.691998
101,147,2058.890007
194,324,2059.344499
42,112,2059.533
10,112,2059.702001
170,110,2059.842499
80,292,2060.2405
46,184,2060.4991
10,74,2060.58754
244,110,2060.758003
7,75,2060.860002
192,108,2060.996499
30,148,2061.181499
146,256,2061.502501
102,108,2061.640999
-1,75,2061.733999
26,112,2061.878001
11,73,2061.974499
288,364,2062.474501
156,110,2062.629503
24,110,2062.775499
274,292,2063.145499
63,71,2063.242499
262,252,2063.621
155,71,2063.752999
80,112,2063.890499
16,112,2064.042001
85,147,2064.254999
56,256,2064.5735
3,75,2064.667499
44,146,2064.8635
220,292,2065.248502
138,180,2065.526001
13,75,2065.644999
180,112,2065.781501
347,183,2066.029499
174,216,2066.318007
184,184,2066.563501
12,108,2066.7075
350,252,2067.023501
39,111,2067.166999
13,75,2067.265501
176,108,2067.400499
72,144,2067.571499
57,147,2067.758502
184,220,2068.067499
137,327,2068.556501
176,144,2068.743999
139,73,2068.861552
113,255,2069.228499
169,111,2069.3765
17,73,2069.467499
19,183,2069.710999
122,328,2070.1795
78,144,2070.368001
180,110,2070.504002
80,216,2070.7775
94,144,2070.962502
62,184,2071.217639
42,108,2071.358999
228,472,2072.000999
42,184,2072.248001
312,256,2072.588001
-12,74,2072.6831
28,112,2072.818499
178,146,2072.997004
240,108,2073.123499
30,108,2073.257499
268,254,2073.558999
188,364,2074.012501
400,472,2074.669499
171,145,2074.881
25,147,2075.072499
312,146,2075.244001
242,148,2075.418499
24,112,2075.554499
206,220,2075.807
154,148,2075.992499
58,148,2076.169999
188,184,2076.376001
147,75,2076.471998
166,108,2076.625499
-4,108,2076.747499
364,292,2077.141999
180,184,2077.356501
179,147,2077.529499
3,75,2077.622501
358,216,2077.892501
414,292,2078.228501
222,290,2078.5635
220,254,2078.905999
44,108,2079.032999
402,256,2079.366501
174,112,2079.506
11,73,2079.584999
5,75,2079.676501
182,112,2079.802999
11,71,2079.891001
184,108,2080.056062
171,111,2080.224999
259,147,2080.392499
10,74,2080.496001
57,111,2080.629003
25,111,2080.758001
50,184,2080.976001
77,147,2081.140499
256,326,2081.527499
303,397,2082.017499
173,111,2082.159499
153,111,2082.307501
246,396,2082.764498
192,110,2082.895503
280,184,2083.103999
152,72,2083.1915
319,327,2083.560501
264,144,2083.719999
266,220,2083.980999
159,71,2084.060999
47,183,2084.301499
230,364,2084.800503
50,148,2084.973502
418,252,2085.295499
24,184,2085.505999
8,74,2085.594501
196,254,2085.900502
46,144,2086.063503
240,184,2086.270003
29,71,2086.351999
148,72,2086.429499
1,75,2086.514999
361,435,2087.025002
159,75,2087.108502
3,71,2087.189503
172,112,2087.313999
185,399,2087.768501
51,183,2087.972144
9,73,2088.049499
5,75,2088.131999
276,252,2088.417999
176,108,2088.533499
130,288,2088.863499
-5,73,2088.945999
75,145,2089.126
153,183,2089.352292
186,146,2089.525999
460,468,2090.108499
96,148,2090.285999
333,471,2090.853999
285,327,2091.226999
-10,74,2091.315504
6,112,2091.445003
182,108,2091.594499
106,364,2092.101
45,71,2092.191534
5,75,2092.284504
15,75,2092.373001
42,220,2092.640999
260,144,2092.835499
86,220,2093.080499
276,144,2093.275
12,74,2093.356501
53,73,2093.435501
42,108,2093.557501
68,180,2093.809
9,75,2093.8945
417,435,2094.419499
608,328,2094.823499
77,71,2094.906999
42,148,2095.075499
70,256,2095.376501
224,218,2095.631999
234,252,2095.946499
66,180,2096.148503
224,108,2096.275499
1,73,2096.370501
214,254,2096.732501
32,148,2096.906001
253,181,2097.106999
469,469,2097.647001
174,148,2097.825999
120,432,2098.340501
14,74,2098.421501
21,111,2098.622006
26,110,2098.785499
274,218,2099.041501
56,146,2099.208999
160,148,2099.379
171,181,2099.595499
388,396,2100.091501
336,216,2100.338999
6,74,2100.432499
5,75,2100.519499
18,74,2100.6135
2,108,2100.7385
6,110,2100.883999
11,109,2101.0175
56,180,2101.223502
258,182,2101.4315
56,110,2101.556501
237,183,2101.777999
15,75,2101.867999
22,108,2102.029002
234,108,2102.158501
324,252,2102.457501
416,616,2103.165
174,110,2103.287498
17,111,2103.423999
61,71,2103.508499
20,148,2103.689001
34,112,2103.813001
44,144,2103.967499
268,144,2104.124501
112,288,2104.445147
312,362,2104.928001
96,146,2105.098999
73,73,2105.179
110,292,2105.5845
272,146,2105.770999
7,75,2105.863501
10,74,2105.949498
5,75,2106.027499
28,108,2106.145501
230,362,2106.5885
272,544,2107.238
1,75,2107.3405
36,108,2107.495001
54,146,2107.661999
182,252,2107.956536
37,183,2108.253999
28,148,2108.420999
154,112,2108.550501
317,217,2108.849499
40,112,2109.01
45,147,2109.179501
163,111,2109.300501
246,108,2109.430499
155,219,2109.687505
7,75,2109.778999
238,324,2110.170499
196,146,2110.342999
1,75,2110.424999
12,112,2110.589899
188,110,2110.729501
281,327,2111.208501
20,184,2111.482499
38,148,2111.697999
28,112,2111.847002
318,256,2112.149503
164,110,2112.281006
189,291,2112.701999
504,396,2113.209999
32,108,2113.330999
67,183,2113.554501
142,216,2113.829503
4,74,2113.926503
65,73,2114.042503
15,75,2114.167999
-1,75,2114.251002
43,71,2114.332002
60,148,2114.506502
9,111,2114.640003
7,73,2114.723499
64,180,2114.958501
182,220,2115.237502
101,327,2115.628002
314,144,2115.803502
14,110,2115.957501
812,612,2116.652587
152,72,2116.739999
556,360,2117.145499
62,220,2117.404
20,110,2117.550499
262,220,2117.824501
164,252,2118.139001
30,108,2118.259999
48,148,2118.440499
0,146,2118.610502
65,181,2118.810001
276,432,2119.315001
360,434,2119.829502
1,73,2119.932998
188,364,2120.352499
104,218,2120.611499
56,148,2120.787501
-9,73,2120.879001
86,184,2121.158502
3,71,2121.269498
346,580,2121.976001
44,112,2122.123
89,145,2122.29701
51,111,2122.461001
3,75,2122.541501
34,110,2122.670499
133,75,2122.768999
15,111,2122.904999
414,218,2123.141999
59,73,2123.222499
148,220,2123.519501
293,363,2123.961911
182,108,2124.090999
1,75,2124.183999
190,148,2124.347002
39,71,2124.461502
15,75,2124.562499
354,218,2124.827502
13,111,2124.959499
42,220,2125.221501
29,147,2125.384001
47,73,2125.470998
2,74,2125.571499
270,436,2126.100499
43,73,2126.186
431,543,2126.823501
230,180,2127.040072
269,147,2127.212499
322,396,2127.682999
-1,71,2127.762999
246,362,2128.1885
126,292,2128.548534
82,216,2128.810499
268,146,2129.043499
38,148,2129.233501
84,220,2129.486499
28,110,2129.620001
157,147,2129.7945
20,112,2129.928499
248,180,2130.148503
246,256,2130.423001
384,292,2130.772999
28,110,2130.909003
79,219,2131.161999
122,290,2131.519009
63,183,2131.756499
2,74,2131.838499
3,75,2131.926
154,112,2132.063499
11,75,2132.150499
173,111,2132.313508
190,220,2132.571499
35,147,2132.749999
6,112,2132.899502
43,147,2133.110999
24,112,2133.249501
231,507,2133.836999
30,112,2133.975499
274,148,2134.15628
292,252,2134.475001
6,110,2134.621001
407,399,2135.104499
10,110,2135.265589
78,180,2135.479002
61,219,2135.751503
312,292,2136.120005
179,111,2136.247501
163,253,2136.549499
18,110,2136.686999
258,144,2136.848499
177,111,2136.977003
189,253,2137.268001
326,252,2137.554499
283,219,2137.823999
130,180,2138.056999
186,108,2138.188999
176,292,2138.523999
102,292,2138.886499
246,148,2139.057001
24,108,2139.184499
62,182,2139.391499
156,72,2139.474001
176,108,2139.591499
32,148,2139.770501
11,111,2139.904499
157,71,2139.994999
1,73,2140.081001
150,72,2140.158001
246,324,2140.545502
179,111,2140.665501
178,112,2140.814001
16,148,2141.0165
174,112,2141.147999
50,218,2141.437999
8,112,2141.573999
310,288,2141.942999
68,108,2142.055499
451,507,2142.632999
30,148,2142.807001
56,144,2142.989501
10,112,2143.147499
230,180,2143.383999
253,327,2143.738501
269,291,2144.111002
46,220,2144.397499
6,74,2144.482499
182,252,2144.779999
106,220,2145.042001
304,220,2145.338999
112,254,2145.617001
5,111,2145.743499
36,112,2145.879999
208,184,2146.119999
168,110,2146.248499
190,400,2146.724999
49,71,2146.815501
165,111,2146.9465
357,183,2147.167499
-1,111,2147.305999
149,71,2147.382999
112,328,2147.7515
60,74,2147.831499
561,397,2148.3095
13,75,2148.394001
149,71,2148.4775
156,328,2148.876999
363,363,2149.334999
51,71,2149.413999
187,183,2149.698001
0,108,2149.831001
4,108,2149.956001
394,400,2150.466501
64,182,2150.680502
14,148,2150.848499
16,74,2150.952999
161,111,2151.096502
45,111,2151.218004
34,112,2151.340002
11,111,2151.476999
180,112,2151.610499
108,288,2151.942999
69,73,2152.028999
177,109,2152.165501
53,75,2152.247
32,148,2152.422501
180,184,2152.702999
138,254,2152.994499
20,112,2153.134999
51,183,2153.352501
8,74,2153.4435
-9,71,2153.551501
160,108,2153.675499
164,112,2153.795499
176,182,2154.004999
5,75,2154.103999
17,147,2154.299499
36,184,2154.526003
208,252,2154.823503
5,75,2154.909499
130,364,2155.371501
242,220,2155.627001
-6,74,2155.708501
152,72,2155.791499
372,292,2156.159999
45,183,2156.390999
232,110,2156.527499
143,71,2156.612
136,288,2156.950999
179,183,2157.254999
404,180,2157.467502
294,216,2157.714499
155,183,2157.934001
612,470,2158.514
0,74,2158.621001
164,108,2158.744
179,111,2158.880001
99,145,2159.037501
143,71,2159.137004
334,396,2159.610499
1,75,2159.690499
-3,75,2159.772999
30,256,2160.079999
170,108,2160.228501
32,110,2160.385501
189,327,2160.801501
158,112,2160.930499
60,184,2161.156501
244,184,2161.36
145,73,2161.4525
144,326,2161.852499
2,112,2161.986317
15,111,2162.135001
135,111,2162.260501
52,144,2162.430999
11,111,2162.5685
153,71,2162.639999
204,360,2163.066504
95,71,2163.181009
25,111,2163.327499
246,108,2163.458004
238,290,2163.832535
13,73,2163.942999
-9,73,2164.025501
122,148,2164.220002
-7,73,2164.303999
263,183,2164.512499
77,327,2164.866002
193,183,2165.069999
145,219,2165.334055
232,110,2165.481999
25,111,2165.614688
206,220,2165.881999
77,71,2165.965001
194,292,2166.308001
12,148,2166.491
13,255,2166.788999
164,110,2166.975003
23,147,2167.176501
182,112,2167.314
14,144,2167.481999
4,148,2167.669999
247,291,2168.029
13,75,2168.126999
111,145,2168.293999
49,111,2168.413501
137,363,2168.821001
156,110,2168.986505
10,74,2169.087501
188,216,2169.374503
48,148,2169.5785
42,180,2169.803999
38,148,2169.969501
38,108,2170.085999
11,147,2170.272501
14,148,2170.486999
74,220,2170.742001
368,432,2171.286001
182,108,2171.449999
149,111,2171.573501
231,327,2171.991499
183,111,2172.114002
296,328,2172.516999
344,220,2172.768551
174,112,2172.894999
139,111,2173.027999
50,148,2173.193501
188,108,2173.322503
